country_code,country_name,year,forest_area_sqkm,total_area_sqkm,forest_area_pct,region,income_group
ISL,Iceland,1996,237.1999931,100249.9904,0.24,Europe & Central Asia,High income
ISR,Israel,1996,1446.000061,21639.9939,6.68,Middle East & North Africa,High income
ITA,Italy,1996,80573.99902,294109.9882,27.40,Europe & Central Asia,High income
JAM,Jamaica,1996,3423.800049,10830.0073,31.61,Latin America & Caribbean,Upper middle income
JOR,Jordan,1996,975,88240.005,1.10,Middle East & North Africa,Upper middle income
JPN,Japan,1996,249055.9961,364499.9981,68.33,East Asia & Pacific,High income
KAZ,Kazakhstan,1996,33878.00049,2699699.9939,1.25,Europe & Central Asia,Upper middle income
KEN,Kenya,1996,40238.00049,569139.9903,7.07,Sub-Saharan Africa,Lower middle income
KGZ,Kyrgyz Republic,1996,8495.39978,191799.9895,4.43,Europe & Central Asia,Lower middle income
KHM,Cambodia,1996,121052.002,176519.9996,68.58,East Asia & Pacific,Lower middle income
KIR,Kiribati,1996,121.4999962,809.9966,15.00,East Asia & Pacific,Lower middle income
KNA,St. Kitts and Nevis,1996,110,260.0101,42.31,Latin America & Caribbean,High income
KOR,"Korea, Rep.",1996,63207.99805,96459.9916,65.53,East Asia & Pacific,High income
KWT,Kuwait,1996,42.89999962,17820.0029,0.24,Middle East & North Africa,High income
LAO,Lao PDR,1996,169735.5078,230800.0023,73.54,East Asia & Pacific,Lower middle income
LBN,Lebanon,1996,1310,10230.0079,12.81,Middle East & North Africa,Upper middle income
LBR,Liberia,1996,47490,96320.0021,49.30,Sub-Saharan Africa,Low income
LBY,Libya,1996,2170,1759539.9913,0.12,Middle East & North Africa,Upper middle income
LCA,St. Lucia,1996,214.4000053,609.9968,35.15,Latin America & Caribbean,Upper middle income
LIE,Liechtenstein,1996,67.39999771,160.0102,42.12,Europe & Central Asia,High income
LKA,Sri Lanka,1996,22288.00049,62710.0124,35.54,South Asia,Lower middle income
LSO,Lesotho,1996,412.0000076,30360.0059,1.36,Sub-Saharan Africa,Lower middle income
LTU,Lithuania,1996,19900,62679.9943,31.75,Europe & Central Asia,High income
LUX,Luxembourg,1996,870,,,Europe & Central Asia,High income
LVA,Latvia,1996,32138.00049,62196.001,51.67,Europe & Central Asia,High income
MAC,"Macao SAR, China",1996,,19.9948,,East Asia & Pacific,High income
MAF,St. Martin (French part),1996,10,54.39,18.39,Latin America & Caribbean,High income
MAR,Morocco,1996,49773.99902,446299.994,11.15,Middle East & North Africa,Lower middle income
MCO,Monaco,1996,,1.9943,,Europe & Central Asia,High income
MDA,Moldova,1996,3220,32930.0111,9.78,Europe & Central Asia,Lower middle income
MDG,Madagascar,1996,132905.9961,581540.0038,22.85,Sub-Saharan Africa,Low income
MDV,Maldives,1996,10,299.9997,3.33,South Asia,Upper middle income
MEX,Mexico,1996,686176.0156,1943950.0115,35.30,Latin America & Caribbean,Upper middle income
MHL,Marshall Islands,1996,126.4000034,180.005,70.22,East Asia & Pacific,Upper middle income
MKD,North Macedonia,1996,9395.999756,25429.9927,36.95,Europe & Central Asia,Upper middle income
MLI,Mali,1996,62160,1220189.9997,5.09,Sub-Saharan Africa,Low income
MLT,Malta,1996,3.49999994,319.9945,1.09,Middle East & North Africa,High income
MMR,Myanmar,1996,366080,653540.0095,56.01,East Asia & Pacific,Lower middle income
MNE,Montenegro,1996,6260,13449.9995,46.54,Europe & Central Asia,Upper middle income
MNG,Mongolia,1996,120445.9961,1553560.0108,7.75,East Asia & Pacific,Lower middle income
MNP,Northern Mariana Islands,1996,326.1999893,460.0099,70.91,East Asia & Pacific,High income
MOZ,Mozambique,1996,420640,786379.9958,53.49,Sub-Saharan Africa,Low income
MRT,Mauritania,1996,3562.000122,1030700.0053,0.35,Sub-Saharan Africa,Lower middle income
MUS,Mauritius,1996,415.8000183,2029.9902,20.48,Sub-Saharan Africa,Upper middle income
MWI,Malawi,1996,36986.00098,94279.9886,39.23,Sub-Saharan Africa,Low income
MYS,Malaysia,1996,219050,328549.9952,66.67,East Asia & Pacific,Upper middle income
NAM,Namibia,1996,83240,823290.0081,10.11,Sub-Saharan Africa,Upper middle income
NCL,New Caledonia,1996,8390,18280.0128,45.90,East Asia & Pacific,High income
NER,Niger,1996,15748.00049,1266700.0024,1.24,Sub-Saharan Africa,Low income
NGA,Nigeria,1996,147757.998,910770.0035,16.22,Sub-Saharan Africa,Lower middle income
NIC,Nicaragua,1996,40940,120339.9988,34.02,Latin America & Caribbean,Lower middle income
NLD,Netherlands,1996,3540,33760.0025,10.49,Europe & Central Asia,High income
NOR,Norway,1996,121205.9961,365243.9756,33.18,Europe & Central Asia,High income
NPL,Nepal,1996,42667.99805,143000.0124,29.84,South Asia,Low income
NRU,Nauru,1996,,19.9948,,East Asia & Pacific,Upper middle income
NZL,New Zealand,1996,99465.99609,263309.9931,37.78,East Asia & Pacific,High income
OMN,Oman,1996,20,309500.0013,0.01,Middle East & North Africa,High income
PAK,Pakistan,1996,22803.99902,770880.0113,2.96,South Asia,Lower middle income
PAN,Panama,1996,49362.00195,74339.993,66.40,Latin America & Caribbean,High income
PER,Peru,1996,768566.0156,1279999.9891,60.04,Latin America & Caribbean,Upper middle income
PHL,Philippines,1996,68382.00195,298169.9945,22.93,East Asia & Pacific,Lower middle income
PLW,Palau,1996,390.0999832,460.0099,84.80,East Asia & Pacific,High income
PNG,Papua New Guinea,1996,336108.0078,452859.9978,74.22,East Asia & Pacific,Lower middle income
POL,Poland,1996,89877.99805,306290.0071,29.34,Europe & Central Asia,High income
PRI,Puerto Rico,1996,3848.500061,8869.9989,43.39,Latin America & Caribbean,High income
PRK,"Korea, Dem. People’s Rep.",1996,74402.00195,120410.0065,61.79,East Asia & Pacific,Low income
PRT,Portugal,1996,33801.99951,91500.0121,36.94,Europe & Central Asia,High income
PRY,Paraguay,1996,200835.9961,397299.9912,50.55,Latin America & Caribbean,Upper middle income
PSE,West Bank and Gaza,1996,90.79999924,6019.9888,1.51,Middle East & North Africa,Lower middle income
PYF,French Polynesia,1996,850,3660.0067,23.22,East Asia & Pacific,High income
QAT,Qatar,1996,,11610.0117,,Middle East & North Africa,High income
ROU,Romania,1996,63680,229519.9984,27.74,Europe & Central Asia,Upper middle income
RUS,Russian Federation,1996,8091410.625,16377960.0012,49.40,Europe & Central Asia,Upper middle income
RWA,Rwanda,1996,3336.000061,24670.009,13.52,Sub-Saharan Africa,Low income
SAU,Saudi Arabia,1996,9770,2149690.0026,0.45,Middle East & North Africa,High income
SDN,Sudan,1996,,,,Sub-Saharan Africa,Lower middle income
SEN,Senegal,1996,90780,192530.0069,47.15,Sub-Saharan Africa,Low income
SGP,Singapore,1996,163.5000038,670.0071,24.40,East Asia & Pacific,High income
SLB,Solomon Islands,1996,22903.99902,27990.0005,81.83,East Asia & Pacific,Lower middle income
SLE,Sierra Leone,1996,30003.99902,72180.0107,41.57,Sub-Saharan Africa,Low income
SLV,El Salvador,1996,3500,20720,16.89,Latin America & Caribbean,Lower middle income
SMR,San Marino,1996,,60.0103,,Europe & Central Asia,High income
SOM,Somalia,1996,78217.99805,627340.0098,12.47,Sub-Saharan Africa,Low income
SRB,Serbia,1996,24760,87460.0006,28.31,Europe & Central Asia,Upper middle income
SSD,South Sudan,1996,,,,Sub-Saharan Africa,Low income
STP,Sao Tome and Principe,1996,560,960.0094,58.33,Sub-Saharan Africa,Lower middle income
SUR,Suriname,1996,154065.9961,155999.9994,98.76,Latin America & Caribbean,Upper middle income
SVK,Slovak Republic,1996,19214.00024,48100.0037,39.95,Europe & Central Asia,High income
SVN,Slovenia,1996,12150,20139.9954,60.33,Europe & Central Asia,High income
SWE,Sweden,1996,281230,410339.9937,68.54,Europe & Central Asia,High income
SWZ,Eswatini,1996,4996.000061,17200.0087,29.05,Sub-Saharan Africa,Lower middle income
SXM,Sint Maarten (Dutch part),1996,,34.0067,,Latin America & Caribbean,High income
SYC,Seychelles,1996,406.6999817,460.0099,88.41,Sub-Saharan Africa,High income
SYR,Syrian Arab Republic,1996,4080,183780.0027,2.22,Middle East & North Africa,Low income
TCA,Turks and Caicos Islands,1996,344.0000153,950.012,36.21,Latin America & Caribbean,High income
TCD,Chad,1996,64776.00098,1259200.0099,5.14,Sub-Saharan Africa,Low income
TGO,Togo,1996,5655.999756,54390,10.40,Sub-Saharan Africa,Low income
THA,Thailand,1996,158085.9961,510890.0097,30.94,East Asia & Pacific,Upper middle income
TJK,Tajikistan,1996,4092.000122,139959.9999,2.92,Europe & Central Asia,Low income
TKM,Turkmenistan,1996,41270,469929.9885,8.78,Europe & Central Asia,Upper middle income
TLS,Timor-Leste,1996,8987.999878,14869.9929,60.44,East Asia & Pacific,Lower middle income
TON,Tonga,1996,90,719.9941,12.50,East Asia & Pacific,Upper middle income
TTO,Trinidad and Tobago,1996,2364.400024,5129.9871,46.09,Latin America & Caribbean,High income
TUN,Tunisia,1996,7594.000244,155360.0104,4.89,Middle East & North Africa,Lower middle income
TUR,Turkey,1996,99585.99609,769629.9996,12.94,Europe & Central Asia,Upper middle income
TUV,Tuvalu,1996,10,29.9922,33.34,East Asia & Pacific,Upper middle income
TZA,Tanzania,1996,535200,885799.9948,60.42,Sub-Saharan Africa,Low income
UGA,Uganda,1996,42217.99805,199810.0048,21.13,Sub-Saharan Africa,Low income
UKR,Ukraine,1996,94155.99609,579350.0034,16.25,Europe & Central Asia,Lower middle income
URY,Uruguay,1996,11409.39941,175020.0011,6.52,Latin America & Caribbean,High income
USA,United States,1996,3031015.938,9158959.9941,33.09,North America,High income
UZB,Uzbekistan,1996,31451.99951,425399.989,7.39,Europe & Central Asia,Lower middle income
VCT,St. Vincent and the Grenadines,1996,256.0000038,390.0022,65.64,Latin America & Caribbean,Upper middle income
VEN,"Venezuela, RB",1996,503010,882050.0115,57.03,Latin America & Caribbean,Upper middle income
VGB,British Virgin Islands,1996,36.90000057,150.0128,24.60,Latin America & Caribbean,High income
VIR,Virgin Islands (U.S.),1996,217.0999908,350.0126,62.03,Latin America & Caribbean,High income
VNM,Vietnam,1996,107814.0039,325489.9879,33.12,East Asia & Pacific,Lower middle income
VUT,Vanuatu,1996,4400,12189.9904,36.10,East Asia & Pacific,Lower middle income
WLD,World,1996,40846691.3,127311603.4316,32.08,World,NULL
WSM,Samoa,1996,1546.000061,2829.9894,54.63,East Asia & Pacific,Upper middle income
XKX,Kosovo,1996,,10886.9873,,Europe & Central Asia,Lower middle income
YEM,"Yemen, Rep.",1996,5490,527969.9978,1.04,Middle East & North Africa,Low income
ZAF,South Africa,1996,92410,1213090.0068,7.62,Sub-Saharan Africa,Upper middle income
ZMB,Zambia,1996,518003.9844,743390.0103,69.68,Sub-Saharan Africa,Lower middle income
ZWE,Zimbabwe,1996,202020,386849.9887,52.22,Sub-Saharan Africa,Low income
ABW,Aruba,1995,4.199999869,180.005,2.33,Latin America & Caribbean,High income
AFG,Afghanistan,1995,13500,652860.005,2.07,South Asia,Low income
AGO,Angola,1995,603520,1246699.9965,48.41,Sub-Saharan Africa,Lower middle income
ALB,Albania,1995,7790.499878,27399.9985,28.43,Europe & Central Asia,Upper middle income
AND,Andorra,1995,160,470.0073,34.04,Europe & Central Asia,High income
ARE,United Arab Emirates,1995,2775,71020.0015,3.91,Middle East & North Africa,High income
ARG,Argentina,1995,333265,2736690.0113,12.18,Latin America & Caribbean,High income
ARM,Armenia,1995,3340,28470.0052,11.73,Europe & Central Asia,Upper middle income
ASM,American Samoa,1995,182.1999931,199.9998,91.10,East Asia & Pacific,Upper middle income
ATG,Antigua and Barbuda,1995,101.4999962,439.9892,23.07,Latin America & Caribbean,High income
AUS,Australia,1995,1286910,7682300.01,16.75,East Asia & Pacific,High income
AUT,Austria,1995,38070,82580.0003,46.10,Europe & Central Asia,High income
AZE,Azerbaijan,1995,8617.999878,83217.0108,10.36,Europe & Central Asia,Upper middle income
BDI,Burundi,1995,2435,25680.0054,9.48,Sub-Saharan Africa,Low income
BEL,Belgium,1995,6670,,,Europe & Central Asia,High income
BEN,Benin,1995,54110,112760.0012,47.99,Sub-Saharan Africa,Low income
BFA,Burkina Faso,1995,65475,273600.0113,23.93,Sub-Saharan Africa,Low income
BGD,Bangladesh,1995,14810,130170.0071,11.38,South Asia,Lower middle income
BGR,Bulgaria,1995,33510,110630.0111,30.29,Europe & Central Asia,Upper middle income
BHR,Bahrain,1995,2.899999917,709.9967,0.41,Middle East & North Africa,High income
BHS,"Bahamas, The",1995,5150,10009.9874,51.45,Latin America & Caribbean,High income
BIH,Bosnia and Herzegovina,1995,21975,51200.0006,42.92,Europe & Central Asia,Upper middle income
BLR,Belarus,1995,80265,202839.994,39.57,Europe & Central Asia,Upper middle income
BLZ,Belize,1995,15376.60034,22810.0005,67.41,Latin America & Caribbean,Upper middle income
BMU,Bermuda,1995,10,54.0015,18.52,North America,High income
BOL,Bolivia,1995,614430,1083300.0045,56.72,Latin America & Caribbean,Lower middle income
BRA,Brazil,1995,5339895,8358139.9972,63.89,Latin America & Caribbean,Upper middle income
BRB,Barbados,1995,63.00000191,429.9918,14.65,Latin America & Caribbean,High income
BRN,Brunei Darussalam,1995,4050,5270.0025,76.85,East Asia & Pacific,High income
BTN,Bhutan,1995,25563.60107,39800.012,64.23,South Asia,Lower middle income
BWA,Botswana,1995,131265,566729.9953,23.16,Sub-Saharan Africa,Upper middle income
CAF,Central African Republic,1995,224820,622980.0038,36.09,Sub-Saharan Africa,Low income
CAN,Canada,1995,3480375,9093509.9948,38.27,North America,High income
CHE,Switzerland,1995,11725,39528.9944,29.66,Europe & Central Asia,High income
CHI,Channel Islands,1995,8.000000119,198.0055,4.04,Europe & Central Asia,High income
CHL,Chile,1995,155485,743532.02,20.91,Latin America & Caribbean,High income
CHN,China,1995,1670705.469,9388240.0031,17.80,East Asia & Pacific,Upper middle income
CIV,Cote d'Ivoire,1995,102750,317999.9928,32.31,Sub-Saharan Africa,Lower middle income
CMR,Cameroon,1995,232160,472709.9909,49.11,Sub-Saharan Africa,Lower middle income
COD,"Congo, Dem. Rep.",1995,1588060,2267049.9992,70.05,Sub-Saharan Africa,Low income
COG,"Congo, Rep.",1995,226410,341499.9952,66.30,Sub-Saharan Africa,Lower middle income
COL,Colombia,1995,631077.1875,1109500.0042,56.88,Latin America & Caribbean,Upper middle income
COM,Comoros,1995,470,1860.9927,25.26,Sub-Saharan Africa,Low income
CPV,Cabo Verde,1995,699.1999817,4029.9882,17.35,Sub-Saharan Africa,Lower middle income
CRI,Costa Rica,1995,24700,51060.0111,48.37,Latin America & Caribbean,Upper middle income
CUB,Cuba,1995,22465,107399.9962,20.92,Latin America & Caribbean,Upper middle income
CUW,Curacao,1995,,444.0037,,Latin America & Caribbean,High income
CYM,Cayman Islands,1995,126.9999981,239.9894,52.92,Latin America & Caribbean,High income
CYP,Cyprus,1995,1663.600006,9240.0063,18.00,Europe & Central Asia,High income
CZE,Czech Republic,1995,26330,77270.0082,34.08,Europe & Central Asia,High income
DEU,Germany,1995,113270,349099.9876,32.45,Europe & Central Asia,High income
DJI,Djibouti,1995,55.99999905,23180.0079,0.24,Middle East & North Africa,Lower middle income
DMA,Dominica,1995,486.5999985,750.0122,64.88,Latin America & Caribbean,Upper middle income
DNK,Denmark,1995,5643.499756,42430.0016,13.30,Europe & Central Asia,High income
DOM,Dominican Republic,1995,12955,48310.0009,26.82,Latin America & Caribbean,Upper middle income
DZA,Algeria,1995,16230,2381739.9907,0.68,Middle East & North Africa,Upper middle income
ECU,Ecuador,1995,141798.7988,276839.9977,51.22,Latin America & Caribbean,Upper middle income
EGY,"Egypt, Arab Rep.",1995,515,995450.0017,0.05,Middle East & North Africa,Lower middle income
ERI,Eritrea,1995,15985,101000.0026,15.83,Sub-Saharan Africa,Low income
ESP,Spain,1995,153932.1973,499440.0082,30.82,Europe & Central Asia,High income
EST,Estonia,1995,22245,42390.012,52.48,Europe & Central Asia,High income
ETH,Ethiopia,1995,144095,1000000.0101,14.41,Sub-Saharan Africa,Low income
FIN,Finland,1995,221600,304590.0088,72.75,Europe & Central Asia,High income
FJI,Fiji,1995,9666.699829,18269.9895,52.91,East Asia & Pacific,Upper middle income
FRA,France,1995,148625,547566.0155,27.14,Europe & Central Asia,High income
FRO,Faroe Islands,1995,0.799999982,1396.01,0.06,Europe & Central Asia,High income
FSM,"Micronesia, Fed. Sts.",1995,637.2000122,699.9993,91.03,East Asia & Pacific,Lower middle income
GAB,Gabon,1995,220000,257670.0091,85.38,Sub-Saharan Africa,Upper middle income
GBR,United Kingdom,1995,28660,241930.0093,11.85,Europe & Central Asia,High income
GEO,Georgia,1995,27564.49951,69490.0108,39.67,Europe & Central Asia,Lower middle income
GHA,Ghana,1995,87680,227539.9952,38.53,Sub-Saharan Africa,Lower middle income
GIB,Gibraltar,1995,,9.9974,,Europe & Central Asia,High income
GIN,Guinea,1995,70840,245720.0081,28.83,Sub-Saharan Africa,Low income
GMB,"Gambia, The",1995,4515,10120.0106,44.61,Sub-Saharan Africa,Low income
GNB,Guinea-Bissau,1995,21680,28119.9926,77.10,Sub-Saharan Africa,Low income
GNQ,Equatorial Guinea,1995,18015,28050.0108,64.22,Sub-Saharan Africa,Upper middle income
GRC,Greece,1995,34500,128900.0006,26.76,Europe & Central Asia,High income
GRD,Grenada,1995,169.8999977,339.9893,49.97,Latin America & Caribbean,Upper middle income
GRL,Greenland,1995,2.199999988,341699.995,0.00,Europe & Central Asia,High income
GTM,Guatemala,1995,44780,107160.0068,41.79,Latin America & Caribbean,Upper middle income
GUM,Guam,1995,250,539.9891,46.30,East Asia & Pacific,High income
GUY,Guyana,1995,166410,196849.9974,84.54,Latin America & Caribbean,Upper middle income
HKG,"Hong Kong SAR, China",1995,,1050.0119,,East Asia & Pacific,High income
HND,Honduras,1995,72640,111889.9943,64.92,Latin America & Caribbean,Lower middle income
HRV,Croatia,1995,18675,55909.9933,33.40,Europe & Central Asia,High income
HTI,Haiti,1995,1125,27560.0087,4.08,Latin America & Caribbean,Low income
HUN,Hungary,1995,18590,89859.9982,20.69,Europe & Central Asia,High income
IDN,Indonesia,1995,1089770,1811570.0092,60.16,East Asia & Pacific,Lower middle income
IMN,Isle of Man,1995,34.60000038,570.0072,6.07,Europe & Central Asia,High income
IND,India,1995,646645,2973190.0079,21.75,South Asia,Lower middle income
IRL,Ireland,1995,5499.799805,68890.0114,7.98,Europe & Central Asia,High income
IRN,"Iran, Islamic Rep.",1995,92008.60352,1628759.9874,5.65,Middle East & North Africa,Upper middle income
IRQ,Iraq,1995,8110,437370.0107,1.85,Middle East & North Africa,Upper middle income
ISL,Iceland,1995,224.5000076,100249.9904,0.22,Europe & Central Asia,High income
ISR,Israel,1995,1425,21639.9939,6.59,Middle East & North Africa,High income
ITA,Italy,1995,79795,294109.9882,27.13,Europe & Central Asia,High income
JAM,Jamaica,1995,3427.5,10830.0073,31.65,Latin America & Caribbean,Upper middle income
JOR,Jordan,1995,975,88240.005,1.10,Middle East & North Africa,Upper middle income
JPN,Japan,1995,249130,364599.998,68.33,East Asia & Pacific,High income
